year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2006,Latvia,Central and Eastern Europe,9.893,0.884,63.16,0.641,0.937,-0.228,4.71
2007,Latvia,Central and Eastern Europe,9.996,0.836,63.52,0.7,0.924,-0.165,4.667
2008,Latvia,Central and Eastern Europe,9.97,0.855,63.88,0.63,0.926,-0.202,5.145
2009,Latvia,Central and Eastern Europe,9.831,0.807,64.24,0.437,0.942,-0.178,4.669
2011,Latvia,Central and Eastern Europe,9.892,0.836,64.86,0.564,0.934,-0.001,4.967
2012,Latvia,Central and Eastern Europe,9.944,0.851,65.12,0.564,0.895,-0.036,5.125
2013,Latvia,Central and Eastern Europe,9.979,0.834,65.38,0.631,0.837,-0.072,5.07
2014,Latvia,Central and Eastern Europe,10.007,0.881,65.64,0.671,0.804,-0.042,5.729
2015,Latvia,Central and Eastern Europe,10.044,0.879,65.9,0.656,0.808,-0.076,5.881
2016,Latvia,Central and Eastern Europe,10.074,0.917,66.2,0.685,0.868,-0.155,5.94
2017,Latvia,Central and Eastern Europe,10.128,0.895,66.5,0.7,0.798,-0.154,5.978
2018,Latvia,Central and Eastern Europe,10.183,0.913,66.8,0.608,0.799,-0.212,5.901
2019,Latvia,Central and Eastern Europe,10.213,0.936,67.1,0.698,0.789,-0.194,5.97
2005,Lebanon,Middle East and North Africa,9.26,0.796,64.6,0.703,0.945,,5.491
2006,Lebanon,Middle East and North Africa,9.264,0.853,64.72,0.67,0.902,0.084,4.653
2008,Lebanon,Middle East and North Africa,9.441,0.717,64.96,0.524,0.927,0.048,4.595
2009,Lebanon,Middle East and North Africa,9.527,0.736,65.08,0.665,0.937,0.085,5.206
2010,Lebanon,Middle East and North Africa,9.575,0.721,65.2,0.678,0.949,0.087,5.032
2011,Lebanon,Middle East and North Africa,9.535,0.733,65.28,0.657,0.911,0.02,5.188
2012,Lebanon,Middle East and North Africa,9.5,0.713,65.36,0.621,0.856,0.008,4.573
2013,Lebanon,Middle East and North Africa,9.46,0.708,65.44,0.655,0.921,0.011,4.983
2014,Lebanon,Middle East and North Africa,9.421,0.759,65.52,0.657,0.939,0.003,5.233
2015,Lebanon,Middle East and North Africa,9.383,0.742,65.6,0.597,0.889,0.088,5.172
2016,Lebanon,Middle East and North Africa,9.372,0.828,66.1,0.657,0.853,0.046,5.271
2017,Lebanon,Middle East and North Africa,9.363,0.777,66.6,0.605,0.911,-0.059,5.154
2018,Lebanon,Middle East and North Africa,9.359,0.829,67.1,0.607,0.907,-0.052,5.167
2019,Lebanon,Middle East and North Africa,9.363,0.866,67.6,0.447,0.89,-0.072,4.024
2011,Lesotho,Sub-Saharan Africa,7.854,0.824,45.74,0.618,0.768,-0.098,4.898
2016,Lesotho,Sub-Saharan Africa,7.985,0.798,46.6,0.729,0.743,-0.107,3.808
2017,Lesotho,Sub-Saharan Africa,7.954,0.769,47.3,0.757,0.797,-0.152,3.795
2019,Lesotho,Sub-Saharan Africa,7.967,0.79,48.7,0.716,0.915,-0.139,3.512
2007,Liberia,Sub-Saharan Africa,6.941,0.594,49.14,0.79,0.776,0.129,3.701
2008,Liberia,Sub-Saharan Africa,6.969,0.619,49.96,0.724,0.84,-0.021,4.221
2010,Liberia,Sub-Saharan Africa,7.004,0.827,51.6,0.819,0.818,-0.025,4.196
2014,Liberia,Sub-Saharan Africa,7.137,0.708,53.28,0.59,0.869,-0.016,4.571
2015,Liberia,Sub-Saharan Africa,7.111,0.638,53.7,0.671,0.903,-0.048,2.702
2016,Liberia,Sub-Saharan Africa,7.07,0.643,54.5,0.763,0.901,0.047,3.355
2017,Liberia,Sub-Saharan Africa,7.07,0.685,55.3,0.733,0.867,0.001,4.424
2018,Liberia,Sub-Saharan Africa,7.057,0.727,56.1,0.766,0.868,0.063,4.135
2019,Liberia,Sub-Saharan Africa,7.036,0.712,56.9,0.706,0.828,0.062,5.121
2012,Libya,Middle East and North Africa,10.111,0.855,62.66,0.712,0.791,-0.06,5.754
2015,Libya,Middle East and North Africa,9.577,0.868,62.3,0.775,,-0.071,5.615
2016,Libya,Middle East and North Africa,9.537,0.876,62.3,0.822,,-0.117,5.434
2017,Libya,Middle East and North Africa,9.76,0.823,62.3,0.779,0.673,-0.047,5.647
2018,Libya,Middle East and North Africa,9.82,0.824,62.3,0.781,0.646,-0.124,5.494
2019,Libya,Middle East and North Africa,,0.827,62.3,0.762,0.686,,5.33
2006,Lithuania,Central and Eastern Europe,9.914,0.93,63.14,0.567,0.967,-0.294,5.954
2007,Lithuania,Central and Eastern Europe,10.031,0.941,63.48,0.59,0.966,-0.281,5.808
2008,Lithuania,Central and Eastern Europe,10.068,0.914,63.82,0.621,0.961,-0.259,5.554
2009,Lithuania,Central and Eastern Europe,9.918,0.933,64.16,0.496,0.979,-0.302,5.467
2010,Lithuania,Central and Eastern Europe,9.956,0.882,64.5,0.519,0.962,-0.274,5.066
2011,Lithuania,Central and Eastern Europe,10.037,0.911,64.7,0.566,0.964,-0.147,5.432
2012,Lithuania,Central and Eastern Europe,10.088,0.919,64.9,0.503,0.957,-0.273,5.771
2013,Lithuania,Central and Eastern Europe,10.132,0.913,65.1,0.556,0.936,-0.236,5.596
2014,Lithuania,Central and Eastern Europe,10.176,0.908,65.3,0.508,0.956,-0.263,6.126
2015,Lithuania,Central and Eastern Europe,10.205,0.929,65.5,0.641,0.924,-0.253,5.711
2016,Lithuania,Central and Eastern Europe,10.241,0.938,66.1,0.614,0.949,-0.266,5.866
2017,Lithuania,Central and Eastern Europe,10.296,0.926,66.7,0.749,0.79,-0.173,6.273
2018,Lithuania,Central and Eastern Europe,10.344,0.929,67.3,0.699,0.852,-0.236,6.309
2019,Lithuania,Central and Eastern Europe,10.393,0.918,67.9,0.78,0.783,-0.252,6.064
2009,Luxembourg,Western Europe,11.398,0.939,71.44,0.939,0.432,0.128,6.958
2010,Luxembourg,Western Europe,11.427,0.952,71.7,0.908,0.423,0.097,7.097
2011,Luxembourg,Western Europe,11.43,0.934,71.88,0.962,0.388,0.107,7.101
2012,Luxembourg,Western Europe,11.402,0.914,72.06,0.917,0.403,0.06,6.964
2013,Luxembourg,Western Europe,11.415,0.917,72.24,0.79,0.301,-0.053,7.131
2014,Luxembourg,Western Europe,11.433,0.875,72.42,0.938,0.366,0.107,6.891
2015,Luxembourg,Western Europe,11.448,0.934,72.6,0.932,0.375,0.054,6.702
2016,Luxembourg,Western Europe,11.45,0.941,72.6,0.882,0.356,0.022,6.967
2017,Luxembourg,Western Europe,11.441,0.905,72.6,0.903,0.33,0.047,7.061
2018,Luxembourg,Western Europe,11.448,0.902,72.6,0.884,0.385,-0.018,7.243
2019,Luxembourg,Western Europe,11.462,0.912,72.6,0.93,0.39,-0.042,7.404
2007,Macedonia,Central and Eastern Europe,9.257,0.811,66.14,0.439,0.87,0.084,4.494
2009,Macedonia,Central and Eastern Europe,9.305,0.734,66.38,0.552,0.844,-0.038,4.428
2010,Macedonia,Central and Eastern Europe,9.337,0.687,66.5,0.513,0.856,-0.055,4.18
2011,Macedonia,Central and Eastern Europe,9.36,0.784,66.58,0.607,0.865,-0.084,4.898
2012,Macedonia,Central and Eastern Europe,9.354,0.798,66.66,0.613,0.92,-0.081,4.64
2013,Macedonia,Central and Eastern Europe,9.382,0.832,66.74,0.641,0.861,0.028,5.186
2014,Macedonia,Central and Eastern Europe,9.417,0.793,66.82,0.645,0.861,0.038,5.204
2015,Macedonia,Central and Eastern Europe,9.454,0.766,66.9,0.66,0.824,-0.043,4.976
2016,Macedonia,Central and Eastern Europe,9.482,0.871,67.1,0.706,0.87,0.083,5.346
2017,Macedonia,Central and Eastern Europe,9.483,0.8,67.3,0.752,0.856,-0.055,5.234
2018,Macedonia,Central and Eastern Europe,9.509,0.849,67.5,0.745,0.91,-0.037,5.24
2019,Macedonia,Central and Eastern Europe,9.537,0.815,67.7,0.725,0.923,0.029,5.015
2006,Madagascar,Sub-Saharan Africa,7.256,0.711,54.04,,,-0.035,3.98
2008,Madagascar,Sub-Saharan Africa,7.328,0.776,54.92,0.332,0.773,-0.096,4.64
2011,Madagascar,Sub-Saharan Africa,7.221,0.818,56.22,0.546,0.897,-0.059,4.381
2012,Madagascar,Sub-Saharan Africa,7.223,0.673,56.64,0.487,0.854,-0.052,3.551
2013,Madagascar,Sub-Saharan Africa,7.218,0.673,57.06,0.48,0.868,-0.015,3.816
2014,Madagascar,Sub-Saharan Africa,7.224,0.655,57.48,0.529,0.791,-0.02,3.676
2015,Madagascar,Sub-Saharan Africa,7.228,0.647,57.9,0.545,0.861,-0.037,3.593
2016,Madagascar,Sub-Saharan Africa,7.242,0.746,58.3,0.57,0.864,-0.066,3.663
2017,Madagascar,Sub-Saharan Africa,7.257,0.626,58.7,0.57,0.847,-0.03,4.079
2018,Madagascar,Sub-Saharan Africa,7.281,0.666,59.1,0.551,0.889,0.005,4.071
2019,Madagascar,Sub-Saharan Africa,7.306,0.701,59.5,0.55,0.72,-0.01,4.339
2006,Malawi,Sub-Saharan Africa,6.785,0.554,44.88,0.767,0.676,0.188,3.83
2007,Malawi,Sub-Saharan Africa,6.848,0.6,46.26,0.91,0.691,0.19,4.891
2009,Malawi,Sub-Saharan Africa,6.945,0.718,49.02,0.879,0.689,0.164,5.148
2011,Malawi,Sub-Saharan Africa,7.001,0.613,51.42,0.733,0.853,0.087,3.946
2012,Malawi,Sub-Saharan Africa,6.991,0.604,52.44,0.637,0.886,0.157,4.279
2013,Malawi,Sub-Saharan Africa,7.014,0.563,53.46,0.752,0.857,0.066,4.035
2014,Malawi,Sub-Saharan Africa,7.041,0.512,54.48,0.786,0.824,0.049,4.563
2015,Malawi,Sub-Saharan Africa,7.041,0.494,55.5,0.801,0.835,0.046,3.868
2016,Malawi,Sub-Saharan Africa,7.038,0.524,56.2,0.81,0.824,0.054,3.476
2017,Malawi,Sub-Saharan Africa,7.051,0.555,56.9,0.848,0.735,0.013,3.417
2018,Malawi,Sub-Saharan Africa,7.059,0.528,57.6,0.799,0.766,0.06,3.335
2019,Malawi,Sub-Saharan Africa,7.077,0.549,58.3,0.765,0.68,-0.009,3.869
2006,Malaysia,Southeast Asia,9.863,0.866,64.96,0.837,0.74,0.191,6.012
2007,Malaysia,Southeast Asia,9.905,0.871,65.12,0.844,0.799,0.079,6.239
2008,Malaysia,Southeast Asia,9.933,0.803,65.28,0.78,0.884,0.034,5.807
2009,Malaysia,Southeast Asia,9.899,0.792,65.44,0.874,0.858,-0.019,5.385
2010,Malaysia,Southeast Asia,9.954,0.839,65.6,0.769,0.844,0.022,5.58
2011,Malaysia,Southeast Asia,9.99,0.77,65.76,0.84,0.842,-0.026,5.786
2012,Malaysia,Southeast Asia,10.029,0.841,65.92,0.848,0.847,0.007,5.914
2013,Malaysia,Southeast Asia,10.061,0.831,66.08,0.791,0.755,0.254,5.77
2014,Malaysia,Southeast Asia,10.106,0.863,66.24,0.808,0.845,0.229,5.963
2015,Malaysia,Southeast Asia,10.142,0.818,66.4,0.675,0.838,0.212,6.322
2018,Malaysia,Southeast Asia,10.246,0.789,67.0,0.875,0.894,0.117,5.339
2019,Malaysia,Southeast Asia,10.278,0.842,67.2,0.916,0.782,0.113,5.428
2018,Maldives,South Asia,9.519,0.913,70.6,0.855,,0.038,5.198
2006,Mali,Sub-Saharan Africa,7.488,0.761,45.92,0.555,0.761,-0.069,4.014
2008,Mali,Sub-Saharan Africa,7.502,0.747,47.16,0.495,0.918,-0.01,4.115
2009,Mali,Sub-Saharan Africa,7.515,0.733,47.78,0.634,0.819,0.011,3.977
2010,Mali,Sub-Saharan Africa,7.536,0.751,48.4,0.749,0.811,-0.026,3.762
2011,Mali,Sub-Saharan Africa,7.538,0.796,48.76,0.823,0.726,-0.099,4.667
2012,Mali,Sub-Saharan Africa,7.5,0.823,49.12,0.704,0.787,-0.086,4.313
2013,Mali,Sub-Saharan Africa,7.494,0.82,49.48,0.665,0.755,-0.051,3.676
2014,Mali,Sub-Saharan Africa,7.533,0.843,49.84,0.652,0.658,-0.035,3.975
2015,Mali,Sub-Saharan Africa,7.561,0.83,50.2,0.634,0.8,-0.065,4.582
2016,Mali,Sub-Saharan Africa,7.588,0.836,50.7,0.696,0.862,-0.068,4.016
2017,Mali,Sub-Saharan Africa,7.611,0.741,51.2,0.753,0.863,-0.067,4.742
2018,Mali,Sub-Saharan Africa,7.628,0.692,51.7,0.737,0.793,-0.032,4.416
2019,Mali,Sub-Saharan Africa,7.648,0.755,52.2,0.67,0.846,-0.036,4.988
2009,Malta,Western Europe,10.222,0.916,71.38,0.803,,0.463,6.328
2010,Malta,Western Europe,10.252,0.908,71.6,0.802,,0.286,5.774
2011,Malta,Western Europe,10.261,0.923,71.72,0.882,,0.295,6.155
2012,Malta,Western Europe,10.279,0.922,71.84,0.861,,0.351,5.963
2013,Malta,Western Europe,10.309,0.942,71.96,0.909,,0.409,6.38
2014,Malta,Western Europe,10.371,0.941,72.08,0.904,0.67,0.403,6.452
2015,Malta,Western Europe,10.448,0.919,72.2,0.912,0.664,0.346,6.613
2016,Malta,Western Europe,10.481,0.93,72.2,0.916,0.696,0.345,6.591
2017,Malta,Western Europe,10.518,0.937,72.2,0.924,0.69,0.252,6.676
2018,Malta,Western Europe,10.549,0.932,72.2,0.927,0.595,0.178,6.91
2019,Malta,Western Europe,,0.922,72.2,0.924,0.689,,6.733
2007,Mauritania,Sub-Saharan Africa,8.18,0.682,53.66,0.573,0.586,-0.053,4.149
2008,Mauritania,Sub-Saharan Africa,8.161,0.67,53.94,0.593,0.841,0.0,4.248
2009,Mauritania,Sub-Saharan Africa,8.122,0.819,54.22,0.735,0.848,0.058,4.5
2010,Mauritania,Sub-Saharan Africa,8.139,0.857,54.5,0.669,0.727,0.073,4.772
2011,Mauritania,Sub-Saharan Africa,8.156,0.75,54.82,0.567,0.747,0.069,4.785
2012,Mauritania,Sub-Saharan Africa,8.183,0.763,55.14,0.487,0.707,-0.005,4.673
2013,Mauritania,Sub-Saharan Africa,8.212,0.741,55.46,0.603,0.676,-0.064,4.199
2014,Mauritania,Sub-Saharan Africa,8.237,0.853,55.78,0.468,0.589,-0.04,4.483
2015,Mauritania,Sub-Saharan Africa,8.222,0.875,56.1,0.447,0.715,0.072,3.923
2016,Mauritania,Sub-Saharan Africa,8.213,0.785,56.4,0.467,0.842,-0.159,4.472
2017,Mauritania,Sub-Saharan Africa,8.215,0.779,56.7,0.527,0.777,-0.136,4.678
2018,Mauritania,Sub-Saharan Africa,8.223,0.802,57.0,0.467,0.711,-0.096,4.314
2019,Mauritania,Sub-Saharan Africa,8.261,0.798,57.3,0.628,0.743,-0.087,4.153
2011,Mauritius,Sub-Saharan Africa,9.715,0.8,64.7,0.848,0.847,0.187,5.477
2014,Mauritius,Sub-Saharan Africa,9.812,0.785,65.3,0.824,0.879,0.172,5.648
2016,Mauritius,Sub-Saharan Africa,9.883,0.836,65.8,0.819,0.891,0.135,5.61
2017,Mauritius,Sub-Saharan Africa,9.919,0.91,66.1,0.912,0.818,0.082,6.174
2018,Mauritius,Sub-Saharan Africa,9.956,0.909,66.4,0.867,0.785,-0.078,5.882
2019,Mauritius,Sub-Saharan Africa,9.994,0.913,66.7,0.893,0.81,-0.058,6.241
2005,Mexico,Latin America and Caribbean,9.69,0.903,66.2,0.814,0.764,,6.581
2007,Mexico,Latin America and Caribbean,9.727,0.879,66.32,0.67,0.747,-0.096,6.525
2008,Mexico,Latin America and Caribbean,9.724,0.876,66.38,0.677,0.785,-0.129,6.829
2009,Mexico,Latin America and Caribbean,9.655,0.868,66.44,0.682,0.764,-0.077,6.963
2010,Mexico,Latin America and Caribbean,9.69,0.876,66.5,0.778,0.693,-0.05,6.802
2011,Mexico,Latin America and Caribbean,9.712,0.824,66.68,0.831,0.698,-0.101,6.91
2012,Mexico,Latin America and Caribbean,9.735,0.767,66.86,0.788,0.633,-0.094,7.32
2013,Mexico,Latin America and Caribbean,9.735,0.759,67.04,0.739,0.615,-0.166,7.443
2014,Mexico,Latin America and Caribbean,9.75,0.782,67.22,0.779,0.63,-0.095,6.68
2015,Mexico,Latin America and Caribbean,9.77,0.761,67.4,0.719,0.708,-0.153,6.236
2016,Mexico,Latin America and Caribbean,9.786,0.893,67.7,0.752,0.809,-0.154,6.824
2017,Mexico,Latin America and Caribbean,9.795,0.8,68.0,0.861,0.801,-0.203,6.41
2018,Mexico,Latin America and Caribbean,9.804,0.858,68.3,0.816,0.809,-0.18,6.55
2019,Mexico,Latin America and Caribbean,9.794,0.852,68.6,0.903,0.809,-0.142,6.432
2006,Moldova,Commonwealth of Independent States,8.345,0.812,60.58,0.554,0.926,-0.128,5.102
2007,Moldova,Commonwealth of Independent States,8.377,0.804,60.76,0.696,0.93,-0.15,4.775
2008,Moldova,Commonwealth of Independent States,8.454,0.872,60.94,0.641,0.926,-0.02,5.503
2009,Moldova,Commonwealth of Independent States,8.393,0.856,61.12,0.551,0.925,-0.063,5.554
2010,Moldova,Commonwealth of Independent States,8.463,0.847,61.3,0.598,0.929,-0.053,5.59
2011,Moldova,Commonwealth of Independent States,8.52,0.869,61.62,0.628,0.957,-0.046,5.792
2012,Moldova,Commonwealth of Independent States,8.514,0.826,61.94,0.602,0.955,-0.014,5.996
2013,Moldova,Commonwealth of Independent States,8.601,0.803,62.26,0.658,0.941,-0.033,5.756
2014,Moldova,Commonwealth of Independent States,8.65,0.805,62.58,0.623,0.925,-0.078,5.917
2015,Moldova,Commonwealth of Independent States,8.647,0.84,62.9,0.595,0.943,-0.054,6.017
2016,Moldova,Commonwealth of Independent States,8.691,0.837,63.6,0.557,0.969,-0.011,5.578
2017,Moldova,Commonwealth of Independent States,8.738,0.831,64.3,0.553,0.926,-0.015,5.326
2018,Moldova,Commonwealth of Independent States,8.778,0.892,65.0,0.824,0.929,-0.045,5.682
2019,Moldova,Commonwealth of Independent States,8.812,0.809,65.7,0.784,0.884,-0.052,5.803
2007,Mongolia,East Asia,8.861,0.881,58.82,0.781,0.918,0.055,4.609
2008,Mongolia,East Asia,8.931,0.92,59.28,0.484,0.962,0.059,4.493
2010,Mongolia,East Asia,8.947,0.904,60.2,0.631,0.928,0.09,4.586
2011,Mongolia,East Asia,9.089,0.948,60.5,0.7,0.931,0.142,5.031
2012,Mongolia,East Asia,9.185,0.919,60.8,0.688,0.932,0.097,4.885
2013,Mongolia,East Asia,9.275,0.935,61.1,0.748,0.928,0.127,4.913
2014,Mongolia,East Asia,9.331,0.943,61.4,0.752,0.909,0.137,4.825
2015,Mongolia,East Asia,9.335,0.906,61.7,0.686,0.9,0.164,4.983
2016,Mongolia,East Asia,9.328,0.947,61.9,0.76,0.9,0.08,5.057
2017,Mongolia,East Asia,9.361,0.924,62.1,0.675,0.865,0.109,5.334
2018,Mongolia,East Asia,9.41,0.942,62.3,0.696,0.849,0.044,5.465
2019,Mongolia,East Asia,9.462,0.946,62.5,0.711,0.873,0.138,5.563
2007,Montenegro,Central and Eastern Europe,9.518,0.832,66.2,0.512,0.815,-0.129,5.196
2009,Montenegro,Central and Eastern Europe,9.524,0.816,66.8,0.556,0.838,-0.097,4.801
2010,Montenegro,Central and Eastern Europe,9.549,0.805,67.1,0.552,0.757,-0.202,5.455
2011,Montenegro,Central and Eastern Europe,9.58,0.818,67.26,0.546,0.762,-0.221,5.223
2012,Montenegro,Central and Eastern Europe,9.552,0.704,67.42,0.462,0.755,-0.188,5.219
2013,Montenegro,Central and Eastern Europe,9.585,0.736,67.58,0.502,0.693,-0.171,5.074
2014,Montenegro,Central and Eastern Europe,9.602,0.863,67.74,0.503,0.768,0.101,5.283
2015,Montenegro,Central and Eastern Europe,9.635,0.74,67.9,0.583,0.781,-0.14,5.125
2016,Montenegro,Central and Eastern Europe,9.664,0.866,68.1,0.569,0.849,-0.083,5.304
2017,Montenegro,Central and Eastern Europe,9.71,0.881,68.3,0.626,0.756,-0.079,5.615
2018,Montenegro,Central and Eastern Europe,9.757,0.856,68.5,0.626,0.769,-0.047,5.65
2019,Montenegro,Central and Eastern Europe,9.786,0.832,68.7,0.694,0.82,-0.1,5.386
2010,Morocco,Middle East and North Africa,8.773,,63.5,0.663,0.9,-0.171,4.383
2011,Morocco,Middle East and North Africa,8.81,0.833,63.8,0.579,0.875,-0.227,5.085
2012,Morocco,Middle East and North Africa,8.826,0.676,64.1,0.757,0.845,-0.196,4.97
2013,Morocco,Middle East and North Africa,8.856,0.597,64.4,0.572,0.771,-0.219,5.142
2015,Morocco,Middle East and North Africa,8.899,0.606,65.0,0.713,0.842,-0.237,5.163
2016,Morocco,Middle East and North Africa,8.897,0.655,65.3,0.817,0.717,-0.246,5.386
2017,Morocco,Middle East and North Africa,8.924,0.641,65.6,0.814,0.841,-0.225,5.312
2018,Morocco,Middle East and North Africa,8.941,0.554,65.9,0.773,0.843,-0.243,4.897
2019,Morocco,Middle East and North Africa,8.957,0.535,66.2,0.757,0.757,-0.254,5.057
2006,Mozambique,Sub-Saharan Africa,6.696,0.879,44.8,0.684,0.758,0.043,4.595
2007,Mozambique,Sub-Saharan Africa,6.74,0.748,45.5,0.643,0.854,0.075,4.833
2008,Mozambique,Sub-Saharan Africa,6.779,0.756,46.2,0.514,0.864,0.008,4.654
2011,Mozambique,Sub-Saharan Africa,6.892,0.818,48.32,0.639,0.719,-0.022,4.971
2015,Mozambique,Sub-Saharan Africa,7.055,0.666,51.2,0.813,0.632,0.09,4.55
2017,Mozambique,Sub-Saharan Africa,7.071,0.678,53.2,0.823,0.682,-0.028,4.28
2018,Mozambique,Sub-Saharan Africa,7.074,0.738,54.2,0.897,0.691,0.05,4.654
2019,Mozambique,Sub-Saharan Africa,7.064,0.742,55.2,0.87,0.682,0.075,4.932
2012,Myanmar,Southeast Asia,8.322,0.612,57.02,0.691,0.695,0.627,4.439
2013,Myanmar,Southeast Asia,8.395,0.757,57.38,0.775,0.638,0.671,4.176
2014,Myanmar,Southeast Asia,8.463,0.774,57.74,,0.592,0.68,4.786
2015,Myanmar,Southeast Asia,8.523,0.752,58.1,0.808,0.633,0.669,4.224
2016,Myanmar,Southeast Asia,8.573,0.793,58.4,0.877,0.607,0.661,4.623
2017,Myanmar,Southeast Asia,8.632,0.795,58.7,0.886,0.619,0.631,4.154
2018,Myanmar,Southeast Asia,8.686,0.774,59.0,0.906,0.647,0.472,4.411
2019,Myanmar,Southeast Asia,8.744,0.763,59.3,0.899,0.682,0.54,4.434
2007,Namibia,Sub-Saharan Africa,9.035,0.828,49.68,0.781,0.839,-0.106,4.886
2014,Namibia,Sub-Saharan Africa,9.213,0.763,55.16,0.849,0.79,-0.189,4.574
2017,Namibia,Sub-Saharan Africa,9.22,0.828,56.2,0.81,0.831,-0.198,4.441
2018,Namibia,Sub-Saharan Africa,9.2,0.864,56.5,0.754,0.846,-0.176,4.834
2019,Namibia,Sub-Saharan Africa,9.19,0.845,56.8,0.739,0.879,-0.182,4.436
2006,Nepal,South Asia,7.446,0.874,57.2,0.689,0.897,,4.567
2007,Nepal,South Asia,7.467,0.787,57.7,0.413,0.891,0.324,4.748
2008,Nepal,South Asia,7.516,0.818,58.2,0.618,0.9,0.298,4.441
2009,Nepal,South Asia,7.552,0.813,58.7,0.616,0.95,0.051,4.917
2010,Nepal,South Asia,7.594,0.779,59.2,0.519,0.911,0.099,4.35
2011,Nepal,South Asia,7.627,0.741,59.4,0.525,0.935,-0.003,3.809
2012,Nepal,South Asia,7.675,0.734,59.6,0.638,0.883,0.077,4.233
2013,Nepal,South Asia,7.719,0.74,59.8,0.722,0.877,0.157,4.605
2014,Nepal,South Asia,7.777,0.786,60.0,0.712,0.841,0.127,4.975
2015,Nepal,South Asia,7.806,0.748,60.2,0.763,0.824,0.234,4.812
2016,Nepal,South Asia,7.803,0.837,61.3,0.839,0.817,0.175,5.1
2017,Nepal,South Asia,7.865,0.816,62.4,0.845,0.77,0.14,4.737
2018,Nepal,South Asia,7.91,0.768,63.5,0.77,0.742,0.129,4.91
2019,Nepal,South Asia,7.963,0.772,64.6,0.79,0.712,0.174,5.449
2005,Netherlands,Western Europe,10.688,0.947,70.4,0.901,0.571,,7.464
2007,Netherlands,Western Europe,10.755,0.944,70.8,0.896,0.445,0.344,7.452
2008,Netherlands,Western Europe,10.773,0.944,71.0,0.883,0.419,0.365,7.631
2010,Netherlands,Western Europe,10.739,0.957,71.4,0.921,0.399,0.349,7.502
2011,Netherlands,Western Europe,10.749,0.938,71.52,0.925,0.359,0.335,7.564
2012,Netherlands,Western Europe,10.735,0.939,71.64,0.877,0.434,0.288,7.471
2013,Netherlands,Western Europe,10.731,0.925,71.76,0.919,0.505,0.304,7.407
2014,Netherlands,Western Europe,10.742,0.909,71.88,0.91,0.457,0.331,7.321
2015,Netherlands,Western Europe,10.757,0.879,72.0,0.904,0.412,0.261,7.324
2016,Netherlands,Western Europe,10.773,0.926,72.1,0.907,0.433,0.238,7.541
2017,Netherlands,Western Europe,10.796,0.937,72.2,0.92,0.363,0.25,7.459
2018,Netherlands,Western Europe,10.816,0.939,72.3,0.92,0.371,0.161,7.463
2019,Netherlands,Western Europe,10.827,0.941,72.4,0.886,0.36,0.212,7.425
2006,New Zealand,North America and ANZ,10.387,0.946,71.2,0.932,0.224,0.312,7.305
2007,New Zealand,North America and ANZ,10.407,0.967,71.4,0.878,0.295,0.28,7.604
2008,New Zealand,North America and ANZ,10.389,0.944,71.6,0.893,0.334,0.299,7.381
2010,New Zealand,North America and ANZ,10.381,0.976,72.0,0.918,0.321,0.255,7.224
2011,New Zealand,North America and ANZ,10.396,0.954,72.12,0.935,0.269,0.285,7.191
2012,New Zealand,North America and ANZ,10.413,0.93,72.24,0.902,0.289,0.288,7.25
2013,New Zealand,North America and ANZ,10.43,0.958,72.36,0.944,0.312,0.238,7.28
2014,New Zealand,North America and ANZ,10.452,0.942,72.48,0.932,0.273,0.349,7.306
2015,New Zealand,North America and ANZ,10.468,0.987,72.6,0.942,0.186,0.33,7.418
2016,New Zealand,North America and ANZ,10.483,0.937,72.8,0.927,0.278,0.267,7.226
2017,New Zealand,North America and ANZ,10.493,0.955,73.0,0.942,0.222,0.295,7.327
2018,New Zealand,North America and ANZ,10.501,0.954,73.2,0.949,0.207,0.122,7.37
2019,New Zealand,North America and ANZ,10.509,0.939,73.4,0.912,0.234,0.159,7.205
2006,Nicaragua,Latin America and Caribbean,8.248,0.877,64.14,0.745,0.844,0.014,4.46
2007,Nicaragua,Latin America and Caribbean,8.284,0.866,64.48,0.836,0.826,0.145,4.944
2008,Nicaragua,Latin America and Caribbean,8.304,0.857,64.82,0.791,0.819,0.08,5.104
2009,Nicaragua,Latin America and Caribbean,8.257,0.835,65.16,0.746,0.794,0.075,5.353
2010,Nicaragua,Latin America and Caribbean,8.286,0.863,65.5,0.792,0.802,0.023,5.687
2011,Nicaragua,Latin America and Caribbean,8.334,0.8,65.72,0.779,0.76,-0.015,5.386
2012,Nicaragua,Latin America and Caribbean,8.384,0.894,65.94,0.85,0.644,0.022,5.448
2013,Nicaragua,Latin America and Caribbean,8.418,0.868,66.16,0.859,0.636,0.044,5.772
2014,Nicaragua,Latin America and Caribbean,8.452,0.839,66.38,0.817,0.699,0.108,6.275
2015,Nicaragua,Latin America and Caribbean,8.486,0.827,66.6,0.809,0.728,0.081,5.924
2016,Nicaragua,Latin America and Caribbean,8.518,0.853,66.9,0.717,0.731,0.044,6.013
2017,Nicaragua,Latin America and Caribbean,8.55,0.838,67.2,0.922,0.673,0.014,6.476
2018,Nicaragua,Latin America and Caribbean,8.499,0.854,67.5,0.797,0.713,0.013,5.819
2019,Nicaragua,Latin America and Caribbean,8.434,0.874,67.8,0.883,0.622,0.034,6.113
2006,Niger,Sub-Saharan Africa,6.656,0.677,46.36,0.75,0.755,0.089,3.737
